season,player,team,salary
2016-17,Jacob Larsson,ANA,925000
2016-17,Adam Pardy,NSH,575000
2016-17,Nick Lappin,N.J,842500
2016-17,Mike Fisher,NSH,4000000
2016-17,Evgeny Svechnikov,DET,925000
2016-17,Matt Grzelcyk,BOS,792500
2016-17,Frans Nielsen,DET,6000000
2016-17,Jordan Oesterle,EDM,585000
2016-17,Jordan Schmaltz,STL,925000
2016-17,Tanner Pearson,L.A,1550000
2016-17,Brendan Smith,DET/NYR,3250000
2016-17,Artemi Panarin,CHI,925000
2016-17,John Carlson,WSH,4000000
2016-17,Shane Doan,ARI,3876134
2016-17,Marcus Kruger,CHI,3475000
2016-17,Carl Gunnarsson,STL,2900000
2016-17,Boone Jenner,CBJ,2900000
2016-17,Justin Schultz,PIT,1400000
2016-17,Jamie McBain,ARI,650000
2016-17,Jimmy Hayes,BOS,2300000
2016-17,Alexei Emelin,MTL,4200000
2016-17,Brent Burns,S.J,5760000
2016-17,Jarome Iginla,COL/L.A,5000000
2016-17,Brent Seabrook,CHI,9000000
2016-17,Jason Pominville,MIN,6250000
2016-17,Luke Witkowski,T.B,575000
2016-17,Spencer Abbott,CHI,575000
2016-17,Alex Killorn,T.B,4450000
2016-17,Nick Foligno,CBJ,5500000
2016-17,John Klingberg,DAL,2750000
2016-17,Jason Garrison,T.B,3600000
2016-17,Josh Archibald,PIT,667500
2016-17,Greg McKegg,FLA/T.B,700000
2016-17,Jared Boll,ANA,900000
2016-17,Chris Wideman,OTT,800000
2016-17,Taylor Leier,PHI,768150
2016-17,Charlie Coyle,MIN,2600000
2016-17,Jordan Eberle,EDM,6000000
2016-17,Karl Alzner,WSH,2800000
2016-17,Dennis Seidenberg,NYI,1000000
2016-17,Timo Meier,S.J,925000
2016-17,Jamie Oleksiak,DAL,918750
2016-17,Mike Green,DET,6000000
2016-17,William Carrier,BUF,650000
2016-17,Derek Grant,BUF/NSH,650000
2016-17,Anthony Duclair,ARI,832500
2016-17,Andrej Sekera,EDM,6500000
2016-17,Erik Burgdoerfer,BUF,575000
2016-17,Tim Heed,S.J,775000
2016-17,Robbie Russo,DET,692500
2016-17,Nick Paul,OTT,692500
2016-17,Chris Neil,OTT,1500000
2016-17,Nicklas Jensen,NYR,600000
2016-17,Max Pacioretty,MTL,5000000
2016-17,Jake McCabe,BUF,1250000
2016-17,Corey Tropp,ANA,600000
2016-17,Chris Butler,STL,600000
2016-17,Anthony Mantha,DET,832500
2016-17,Olli Maatta,PIT,4083300
2016-17,Sean Kuraly,BOS,692500
2016-17,Ben Chiarot,WPG,850000
2016-17,Cody Goloubef,COL,800000
2016-17,J.T. Miller,NYR,2750000
2016-17,Tyler Pitlick,EDM,725000
2016-17,Devin Shore,DAL,867500
2016-17,Dan Girardi,NYR,6000000
2016-17,Tyler Toffoli,L.A,3900000
2016-17,Scottie Upshall,STL,900000
2016-17,Justin Dowling,DAL,625000
2016-17,Ondrej Kase,ANA,645000
2016-17,Teuvo Teravainen,CAR,832500
2016-17,Kasperi Kapanen,TOR,925000
2016-17,Marcus Johansson,WSH,4250000
2016-17,Sean Monahan,CGY,6500000
2016-17,Marc Methot,OTT,4900000
2016-17,Sam Reinhart,BUF,925000
2016-17,Jacob Josefson,N.J,1100000
2016-17,Anders Lee,NYI,3500000
2016-17,Tyson Barrie,COL,5000000
2016-17,Nazem Kadri,TOR,5000000
2016-17,John Hayden,CHI,925000
2016-17,Alex Goligoski,ARI,5375000
2016-17,Liam O'Brien,WSH,630000
2016-17,Derek Forbort,L.A,650000
2016-17,Byron Froese,T.B/TOR,575000
2016-17,Jujhar Khaira,EDM,832500
2016-17,Claude Giroux,PHI,9000000
2016-17,Ryan Johnston,MTL,692500
2016-17,Charles Hudon,MTL,575000
2016-17,John Mitchell,COL,1900000
2016-17,Rickard Rakell,ANA,3800000
2016-17,Tanner Kero,CHI,667500
2016-17,Marco Scandella,MIN,3750000
2016-17,Ben Harpur,OTT,655000
2016-17,Patrik Berglund,STL,3700000
2016-17,Matt Puempel,NYR/OTT,900000
2016-17,Brandon Davidson,EDM/MTL,1300000
2016-17,Brandon Sutter,VAN,4250000
2016-17,Kyle Clifford,L.A,1250000
2016-17,Klas Dahlbeck,CAR,750000
2016-17,Johnny Gaudreau,CGY,6750000
2016-17,Andrew Shaw,MTL,5500000
2016-17,Kalle Kossila,ANA,925000
2016-17,Gabriel Landeskog,COL,5500000
2016-17,Rocco Grimaldi,COL,925000
2016-17,Tom Sestito,PIT,575000
2016-17,Alex Chiasson,CGY,800000
2016-17,Chris Tanev,VAN,3500000
2016-17,Shea Theodore,ANA,832500
2016-17,Andreas Englund,OTT,742500
2016-17,Erik Condra,T.B,1250000
2016-17,Jyrki Jokipakka,CGY/OTT,900000
2016-17,Tobias Enstrom,WPG,5750000
2016-17,Vladislav Kamenev,NSH,742500
2016-17,James van Riemsdyk,TOR,5000000
2016-17,Jean-Sebastien Dea,PIT,575000
2016-17,Chris Tierney,S.J,700000
2016-17,Matt Duchene,COL,6000000
2016-17,Tobias Rieder,ARI,2000000
2016-17,Iiro Pakarinen,EDM,725000
2016-17,Kurtis Gabriel,MIN,725000
2016-17,Ryan Strome,NYI,2000000
2016-17,Zach Hyman,TOR,900000
2016-17,Samuel Henley,COL,590000
2016-17,Patrick Sharp,DAL,5000000
2016-17,Tomas Jurco,CHI/DET,950000
2016-17,Keith Yandle,FLA,7500000
2016-17,Connor McDavid,EDM,925000
2016-17,Lance Bouma,CGY,2200000
2016-17,Tom Kuhnhackl,PIT,590000
2016-17,Nate Thompson,ANA,1700000
2016-17,Anton Slepyshev,EDM,925000
2016-17,Mark Letestu,EDM,1800000
2016-17,Mike Cammalleri,N.J,5000000
2016-17,Alex Grenier,VAN,600000
2016-17,Tyler Myers,WPG,4000000
2016-17,Dylan Demelo,S.J,600000
2016-17,Brayden McNabb,L.A,1600000
2016-17,Kyle Connor,WPG,925000
2016-17,Derek Stepan,NYR,8000000
2016-17,Dustin Byfuglien,WPG,8000000
2016-17,Kenny Agostino,STL,625000
2016-17,Paul Postma,WPG,925000
2016-17,Mats Zuccarello,NYR,4500000
2016-17,Jonathan Huberdeau,FLA,4000000
2016-17,Teemu Pulkkinen,ARI/MIN,812500
2016-17,Cedric Paquette,T.B,800000
2016-17,Rob O'Gara,BOS,925000
2016-17,Jannik Hansen,S.J/VAN,3000000
2016-17,Brad Richardson,ARI,2250000
2016-17,Joe Colborne,COL,2500000
2016-17,Jacob Trouba,WPG,2500000
2016-17,Jonathan Ericsson,DET,4250000
2016-17,Brady Austin,BUF,635000
2016-17,Nick Bjugstad,FLA,3350000
2016-17,Cody Franson,BUF,2650000
2016-17,Denis Malgin,FLA,640000
2016-17,Ryan Sproul,DET,600000
2016-17,Dan Hamhuis,DAL,4500000
2016-17,Fedor Tyutin,COL,2000000
2016-17,Dalton Prout,CBJ/N.J,1250000
2016-17,Mitch Callahan,DET,600000
2016-17,Rasmus Andersson,CGY,742500
2016-17,Petter Granberg,NSH,575000
2016-17,Eric Fehr,PIT/TOR,2000000
2016-17,Ryan Nugent-Hopkins,EDM,6000000
2016-17,Gustav Olofsson,MIN,925000
2016-17,Ryan Getzlaf,ANA,9250000
2016-17,Richard Panik,CHI,875000
2016-17,Steven Stamkos,T.B,9500000
2016-17,Johnny Oduya,CHI/DAL,3750000
2016-17,Michael McCarron,MTL,832500
2016-17,Marc Staal,NYR,6000000
2016-17,Henrik Zetterberg,DET,7500000
2016-17,Kyle Brodziak,STL,1000000
2016-17,Jonny Brodzinski,L.A,925000
2016-17,Nikolay Goldobin,S.J/VAN,925000
2016-17,Jordan Schroeder,MIN,650000
2016-17,Marek Hrivik,NYR,600000
2016-17,Casey Bailey,OTT,874125
2016-17,Milan Michalek,TOR,4000000
2016-17,Christian Folin,MIN,850000
2016-17,Patrick Eaves,ANA/DAL,1000000
2016-17,Justin Falk,BUF,650000
2016-17,Torey Krug,BOS,5000000
2016-17,Oliver Ekman-Larsson,ARI,6000000
2016-17,Travis Zajac,N.J,6500000
2016-17,Brett Connolly,WSH,850000
2016-17,Tyler Johnson,T.B,4000000
2016-17,Ryan O'Reilly,BUF,11000000
2016-17,Lucas Wallmark,CAR,675000
2016-17,Ryan Pulock,NYI,832500
2016-17,Robert Hagg,PHI,925000
2016-17,Mark Jankowski,CGY,925000
2016-17,Jason Chimera,NYI,2000000
2016-17,Brandon Pirri,NYR,1100000
2016-17,T.J. Oshie,WSH,4500000
2016-17,Shawn Matthias,WPG,2125000
2016-17,Casey Cizikas,NYI,2500000
2016-17,Zack Smith,OTT,2350000
2016-17,Mike Blunden,OTT,725000
2016-17,Sam Gagner,CBJ,650000
2016-17,Andrew Poturalski,CAR,792500
2016-17,Christoph Bertschy,MIN,742500
2016-17,Jared McCann,FLA,925000
2016-17,Alex Edler,VAN,6000000
2016-17,Henrik Sedin,VAN,7000000
2016-17,Sonny Milano,CBJ,925000
2016-17,Joonas Donskoi,S.J,925000
2016-17,Quinton Howden,WPG,650000
2016-17,Julian Melchiori,WPG,600000
2016-17,Gustav Forsling,CHI,767500
2016-17,Jordan Weal,PHI,650000
2016-17,Corey Perry,ANA,10000000
2016-17,Garrett Mitchell,WSH,600000
2016-17,Brian Dumoulin,PIT,800000
2016-17,Andreas Athanasiou,DET,575000
2016-17,Noah Hanifin,CAR,925000
2016-17,Max Domi,ARI,832500
2016-17,Matt Cullen,PIT,1000000
2016-17,Loui Eriksson,VAN,8000000
2016-17,Scott Harrington,CBJ,632500
2016-17,Drew Shore,VAN,600000
2016-17,Dougie Hamilton,CGY,5500000
2016-17,Ryan Hartman,CHI,832500
2016-17,Bobby Ryan,OTT,7000000
